Event Name,Event Url,Venue Address,Venue City,Venue State,Venue Country,Latitude,Longitude,Time Zone,Date,Time,Price Range,Genre,Event Information,Further Notes
"Beth Hart ""Fire on the Floor Tour""",http://www.ticketmaster.com/beth-hart-fire-on-the-floor-knoxville-tennessee-03-01-2018/event/1B00532EE6BC774C,803 S. Gay St.,Knoxville,Tennessee,United States Of America,35.962335,-83.917015,America/New_York,2018-03-01,20:00:00,35.0 - 49.5 USD,Rock,"We reserve the right to revoke tickets sold to a broker or unauthorized third party. If you are holding a revoked ticket, you will not be admitted and will not receive a refund.","Please adhere to published ticket limits. If you exceed the ticket limit, you may have any or all of your orders and tickets canceled without notice. Delivery will be delayed to check for duplicate orders until Oct 6 2017. eTickets are available beginning 24 hours prior to the event."
Dancing With The Stars: Live! - Light Up The Night,http://www.ticketmaster.com/dancing-with-the-stars-live-light-knoxville-tennessee-02-08-2018/event/1B00533C1BA18525,500 Howard Baker Jr Drive,Knoxville,Tennessee,United States Of America,35.965101,-83.911513,America/New_York,2018-02-08,19:30:00,47.5 - 77.5 USD,Rock,Not Populated,Not Populated
A Paranormal Evening With Alice Cooper,http://www.ticketmaster.com/a-paranormal-evening-with-alice-cooper-cherokee-north-carolina-03-17-2018/event/0E005335DB747545,777 Casino Drive,Cherokee,North Carolina,United States Of America,35.4698781,-83.2995036,America/New_York,2018-03-17,20:00:00,40.5 - 60.5 USD,Rock,"Alice Cooper pioneered a grandly theatrical brand of hard rock that was designed to shock.  Drawing equally from horror movies, vaudeville, and garage rock, the group created a stage show that featured electric chairs, guillotines, fake blood and boa constrictors. He continues to tour regularly, performing shows worldwide with the dark and horror-themed theatrics that he's best known for. With a schedule that includes six months each year on the road, Alice Cooper brings his own brand of rock psycho-drama to fans both old and new, enjoying it as much as the audience does. Known as the architect of shock-rock, Cooper (in both the original Alice Cooper band and as a solo artist) has rattled the cages and undermined the authority of generations of guardians of the status quo, continuing to surprise fans and exude danger at every turn, like a great horror movie, even in an era where CNN can present real life shocking images.","MUST BE AGE 21 OR OLDER TO ATTEND! You must show a valid government or state issued photo ID to enter. All patrons require a ticket. Tickets can only be purchased through Ticketmaster. If you would like to order by phone, please call (800) 745-3000. The venue reserves the right to implement security procedures designed to protect the experience for all of our customers. For Insanity & VIP package purchasers: Thank you for purchasing an Alice Cooper VIP package. You will be contacted by Wonderful Union via email 24-48 hours before your event with further instructions regarding your package. All packages are nontransferable. If you have specific questions surrounding your package elements, please contact help.wonderfulunion.com or call 1.844-WNDRFUL. For questions regarding the ticket portion of your purchase, please contact the ticketing company that you have made the purchase through."
Kenny Rogers The Gambler's Last Deal: Christmas & Hits,http://concerts.livenation.com/event/1D00531DC6AC6227,95 South Turnpike Road,Wallingford,Connecticut,United States Of America,41.4486599,-72.846188,America/New_York,2017-12-15,19:30:00,35.0 - 350.0 USD,Country,Not Populated,Not Populated
NEEDTOBREATHE: All The Feels Tour (Acoustic),http://www.ticketmaster.com/needtobreathe-all-the-feels-tour-acoustic-nashville-tennessee-12-17-2017/event/1B00529304B0B83E,116 5th Avenue North,Nashville,Tennessee,United States Of America,36.161101,-86.77886,America/Chicago,2017-12-17,20:00:00,40.5 - 50.5 USD,Rock,Not Populated,"Please adhere to published ticket limits. If you exceed the ticket limit, you may have any or all of your orders and tickets canceled without notice. Delivery will be delayed to check for duplicate orders. eTickets are available beginning 48 hours prior to the event."
Weezer / Pixies,http://concerts.livenation.com/event/1C005361CDDE42DA,One Amphitheatre Parkway,Mountain View,California,United States Of America,37.426718,-122.080722,America/Los_Angeles,2018-08-07,19:30:00,25.0 - 85.0 USD,Rock,Not Populated,Not Populated
The Oak Ridge Boys Christmas Show,http://www.ticketmaster.com/the-oak-ridge-boys-christmas-show-merrillville-indiana-12-17-2017/event/070052D7B41B3B46,I-65 At US 30,Merrillville,Indiana,United States Of America,41.4710633,-87.3258024,America/Chicago,2017-12-17,16:00:00,40.0 - 50.0 USD,Holiday,Not Populated,Not Populated
SiriusXM presents The Brian Setzer Orchestra Christmas Tour,http://www.ticketmaster.com/siriusxm-presents-the-brian-setzer-orchestra-charlotte-north-carolina-12-05-2017/event/0E0052E6A8BC7588,2900 E Independence Boulevard,Charlotte,North Carolina,United States Of America,35.2050931,-80.7953024,America/New_York,2017-12-05,20:00:00,49.5 - 69.5 USD,Rock,"Doors 7pm. Show 8pm. All dates, acts, & ticket prices subject to change without notice. All tickets are subject to applicable service fees via all points of sale. Presented by National Shows 2.","Doors 7pm. Show 8pm. All dates, acts, & ticket prices subject to change without notice. All tickets are subject to applicable service fees via all points of sale. Presented by National Shows 2."
Lil Uzi Vert,http://concerts.livenation.com/event/0E00534BC1B27218,152 Luckie Street,Atlanta,Georgia,United States Of America,33.758688,-84.391449,America/New_York,2017-11-28,20:00:00,45.0 - 45.0 USD,Hip-Hop/Rap,This is an All Ages event. Doors 7pm Show 8pm 1st 2 rows of Sections 201-206 are sold as reserved Seating. The remainder of the balconies are general admission - first come first serve and floor is gen adm standing room.,This is an All Ages event. Doors 7pm Show 8pm 1st 2 rows of Sections 201-206 are sold as reserved Seating. The remainder of the balconies are general admission - first come first serve and floor is gen adm standing room.
"MALUMA ""F.A.M.E TOUR""",http://concerts.livenation.com/event/1900536AB64326BC,400 West Washington Street,Phoenix,Arizona,United States Of America,33.448775,-112.079564,America/Phoenix,2018-05-06,19:00:00,64.0 - 154.0 USD,World,Not Populated,"This is an All Ages event. Accessible Seating: to purchase concert or other event tickets for people with disabilities, subject to availability, please call Comerica Theatre at (602) 379-2888 or visit the Comerica Theatre Ticket Office."
Weezer / Pixies,http://concerts.livenation.com/event/0C005361BEBE26D8,3839 S Fitzhugh,Dallas,Texas,United States Of America,32.77507215,-96.75646586,America/Chicago,2018-06-27,19:30:00,25.0 - 99.5 USD,Rock,Not Populated,Ticketfast Delivery Not allowed in Pit Sections. Rain or Shine All patrons require a ticket.
Kid Rock's Greatest Show On Earth Tour,http://www.ticketmaster.com/kid-rocks-greatest-show-on-earth-chicago-illinois-03-16-2018/event/04005357DE2432A5,1901 W Madison,Chicago,Illinois,United States Of America,41.88124412,-87.67427375,America/Chicago,2018-03-16,19:30:00,39.5 - 129.5 USD,Rock,Not Populated,Not Populated
Portugal. The Man and Vance Joy - 105.7 The Point HOHO Show,http://www.ticketmaster.com/portugal-the-man-and-vance-joy-st-louis-missouri-12-14-2017/event/06005328EB9B9030,1400 Market Street,St. Louis,Missouri,United States Of America,38.62807989,-90.20122536,America/Chicago,2017-12-14,19:00:00,23.0 - 53.0 USD,Rock,Not Populated,Not Populated
Niall Horan: Flicker World Tour 2018,http://concerts.livenation.com/event/0E00532DD2914AA1,707 Pavilion Boulevard,Charlotte,North Carolina,United States Of America,35.327362,-80.7106699,America/New_York,2018-09-19,19:00:00,29.5 - 107.0 USD,Rock,"Show 7pm. Doors TBD. Parking gates open TBD. This is an outdoor venue with portions of the reserved seats under cover. The show will take place rain or shine. All dates, acts, & ticket prices subject to change without notice. All tickets are subject to applicable service fees via all points of sale. Children under 2 are free as long as they don't take up a seat. For Box, Suite and Season Ticket information, click here","Show 7pm. Doors TBD. Parking gates open TBD. This is an outdoor venue with portions of the reserved seats under cover. The show will take place rain or shine. All dates, acts, & ticket prices subject to change without notice. All tickets are subject to applicable service fees via all points of sale. Children under 2 are free as long as they don't take up a seat."
Lorde: Melodrama World Tour,http://www.ticketmaster.com/lorde-melodrama-world-tour-portland-oregon-03-10-2018/event/0F0052CDB24C1F32,"One Center Court, Suite 100",Portland,Oregon,United States Of America,45.53118896,-122.66645813,America/Los_Angeles,2018-03-10,19:00:00,39.5 - 99.5 USD,Rock,Not Populated,Not Populated
NF - Perception Tour,http://concerts.livenation.com/event/0C005344C9055064,1135 S Lamar,Dallas,Texas,United States Of America,32.76931197,-96.79808128,America/Chicago,2018-02-24,20:00:00,27.5 - 27.5 USD,Hip-Hop/Rap,To reserve a Premium Table please contact Kelsey Cutherell at kelseycutherell@livenation.com or call 214.421.6613,Not Populated
Tim McGraw & Faith Hill Soul2Soul The World Tour 2018,http://www.ticketmaster.com/tim-mcgraw-faith-hill-soul2soul-the-phoenix-arizona-07-20-2018/event/19005366F6C33B6F,201 East Jefferson Street,Phoenix,Arizona,United States Of America,33.445899,-112.071313,America/Phoenix,2018-07-20,19:30:00,64.75 - 114.75 USD,Country,Not Populated,"EVERYONE NEEDS A TCKET, INCLUDING INFANTS. RAIL RIDE EVENT: When you purchase a ticket to a Talking Stick Resort Arena event, you can ride the METRO LIGHT RAIL at no cost for four hours prior to the event through the end of the transit day. Click Here for more information."
Joe Russo's Almost Dead,http://concerts.livenation.com/event/01005317FFE3C99A,15 Lansdowne St.,Boston,Massachusetts,United States Of America,42.3471841,-71.0957036,America/New_York,2017-12-09,19:00:00,35.0 - 49.5 USD,Undefined,"Doors Time: 7:00pm Show Time: 8:00pm All Ages *All support acts are subject to change without notice.* All bags will be searched, and no large bags or backpacks will be allowed",Not Populated
Dancing With The Stars: Live! - Light Up The Night,http://www.ticketmaster.com/dancing-with-the-stars-live-light-reno-nevada-03-16-2018/event/17005342AF792723,2500 East Second Street,Reno,Nevada,United States Of America,39.52331,-119.781017,America/Los_Angeles,2018-03-16,21:00:00,32.11 - 87.16 USD,Rock,Not Populated,All ticket sales are nonrefundable.
The National,http://www.ticketmaster.com/the-national-seattle-washington-11-28-2017/event/0F0052A7505A2276,911 Pine St,Seattle,Washington,United States Of America,47.6135664,-122.3319103,America/Los_Angeles,2017-11-28,19:30:00,50.0 - 50.0 USD,Rock,"The Paramount Theatre is located in downtown Seattle at 911 Pine Street, Seattle, WA 98101 This event is Main Floor- General Admission Flat Floor / Balcony- Reserved 4 ticket limit per patron. Patrons exceeding the ticket limit will have their orders cancelled at the venue's discretion. All sales are final. No refunds or exchanges. Unless otherwise noted, each person must have a ticket regardless of age. No babies in arms. There is no elevator. Stairs only to the balcony level. Accessible Seats: This is a general admission event. Parties who require accessible seating will have priority access to accessible seats. Ushers are available to assist when you arrive.",Please Note: NO TICKETS AVAILABLE. GET ON THE PARAMOUNT CLUB WAITLIST HERE
Charlie Wilson,http://www.ticketmaster.com/charlie-wilson-thackerville-oklahoma-01-13-2018/event/0C0052B293C71FE9,777 Casino Avenue,Thackerville,Oklahoma,United States Of America,33.75721523,-97.13216007,America/Chicago,2018-01-13,20:00:00,65.0 - 150.0 USD,R&B,Not Populated,"All minors must be accompanied by a parent or legal guardian. No refunds, upgrades, or exchanges. In the event a performance is cancelled, refunds will be honored up to one year from the scheduled performance date. In the event a show is postponed, refunds will be honored until one day prior to the reschedule date."
92.5 The River presents Guster,http://concerts.livenation.com/event/01005349A8632716,15 Lansdowne St.,Boston,Massachusetts,United States Of America,42.3471841,-71.0957036,America/New_York,2018-01-13,19:00:00,40.0 - 60.0 USD,Rock,"Doors Time: 7:00pm Show Time: 8:00pm All Ages *All support acts are subject to change without notice.* All bags will be searched, and no large bags or backpacks will be allowed",Not Populated
Maroon 5: Red Pill Blues Tour 2018,http://www.ticketmaster.com/maroon-5-red-pill-blues-tour-indianapolis-indiana-09-20-2018/event/05005359A3813062,125 S. Pennsylvania St.,Indianapolis,Indiana,United States Of America,39.764064,-86.155507,America/Indianapolis,2018-09-20,19:30:00,49.5 - 160.0 USD,Rock,Not Populated,Not Populated
Lorde: Melodrama World Tour,http://www.ticketmaster.com/lorde-melodrama-world-tour-dallas-texas-03-18-2018/event/0C0052CD76FC21B4,2500 Victory Avenue,Dallas,Texas,United States Of America,32.79067196,-96.81081803,America/Chicago,2018-03-18,19:00:00,54.61 - 119.31 USD,Rock,Not Populated,Not Populated
Tim McGraw & Faith Hill Soul2Soul The World Tour 2018,http://www.ticketmaster.com/tim-mcgraw-faith-hill-soul2soul-the-baltimore-maryland-06-05-2018/event/15005363E30F50F2,201 W Baltimore St,Baltimore,Maryland,United States Of America,39.288494,-76.6187,America/New_York,2018-06-05,19:30:00,66.5 - 116.5 USD,Country,Not Populated,Cameras with detachable lenses are not permitted No Ipads Tablets Go Pros or Selfie Sticks permitted Everyone needs a ticket
Chris Tomlin Christmas: Christmas Songs Of Worship,http://www.ticketmaster.com/chris-tomlin-christmas-christmas-songs-of-birmingham-alabama-12-03-2017/event/20005325BBA7801C,1817 3rd Ave. North,Birmingham,Alabama,United States Of America,33.515078,-86.80918,America/Chicago,2017-12-03,19:00:00,27.0 - 97.0 USD,New Age,Not Populated,Not Populated
The Oak Ridge Boys Christmas Show,http://www.ticketmaster.com/the-oak-ridge-boys-christmas-show-merrillville-indiana-12-17-2017/event/070052D7B41B3B46,I-65 At US 30,Merrillville,Indiana,United States Of America,41.4710633,-87.3258024,America/Chicago,2017-12-17,16:00:00,40.0 - 50.0 USD,Holiday,Not Populated,Not Populated
Steel Panther,http://concerts.livenation.com/event/17005334F14B3BD1,3950 Las Vegas Blvd,Las Vegas,Nevada,United States Of America,36.087535,-115.174742,America/Los_Angeles,2017-12-01,21:00:00,22.0 - 32.0 USD,Rock,"Doors open at 9 pm. Show time is 9:30 pm. Headliner: Steel Panther Support: Saints of Las Vegas, Baker's Dozen All support acts are subject to change without prior notice. Patrons must be 18 and over with valid photo I.D. to gain entry to venue. No professional cameras, wallet chains & studded belts or jewelry. All GA tickets are STANDING ROOM ONLY. Join us for dinner in Crossroads Restaurant and Bar at House of Blues before the show. View our menu and make reservations online or call: 702.632.7607. Upgrade your concert experience with a VIP table. For more info visit: http://www.houseofblues.com/lasvegas/vip or email: LasVegasVIPHost@LiveNation.com to ELEVATE TO THE ULTIMATE VIP EXPERIENCE. If you are 21+, the party does not stop when the show ends. You are invited to #FINDYOURKARMA at Foundation Room, Proper dress required.","Doors open at 9 pm. Show time is 9:30 pm. Headliner: Steel Panther Support:Saints of Las Vegas, Baker's Dozen All support acts are subject to change without prior notice. Patrons must be 18 and over with valid photo I.D. to gain entry to venue. No professional cameras, wallet chains & studded belts or jewelry. All GA tickets are STANDING ROOM ONLY. Join us for dinner in Crossroads Restaurant and Bar at House of Blues before the show. View our menu and make reservations online or call: 702.632.7607. Upgrade your concert experience with a VIP table. For more info visit: http://www.houseofblues.com/lasvegas/vip or email: LasVegasVIPHost@LiveNation.com to ELEVATE TO THE ULTIMATE VIP EXPERIENCE. If you are 21+, the party does not stop when the show ends. You are invited to #FINDYOURKARMA at Foundation Room, Proper dress require"
Little Big Town: The Breakers Tour,http://www.ticketmaster.com/little-big-town-the-breakers-tour-columbus-ohio-02-15-2018/event/05005326E06B89F1,555 Borror Drive,Columbus,Ohio,United States Of America,40.0080079,-83.0249081,America/New_York,2018-02-15,19:30:00,24.5 - 78.0 USD,Country,Not Populated,Not Populated
Greta Van Fleet,http://concerts.livenation.com/event/080053413B217465,431 E Congress St,Detroit,Michigan,United States Of America,42.3323449,-83.041464,America/New_York,2017-12-29,19:30:00,19.5 - 19.5 USD,Rock,GENERAL ADMISSION STANDING ROOM ONLY ALL AGES WELCOME DOORS OPEN AT 7:30PM,GENERAL ADMISSION STANDING ROOM ONLY ALL AGES WELCOME DOORS OPEN AT 7:30PM
Dancing With The Stars: Live! - Light Up The Night,http://www.ticketmaster.com/dancing-with-the-stars-live-light-bethlehem-pennsylvania-01-12-2018/event/0200533DAF8F5D02,77 Sands Blvd.,Bethlehem,Pennsylvania,United States Of America,40.6143211,-75.3569211,America/New_York,2018-01-12,19:00:00,49.5 - 79.5 USD,Rock,Not Populated,Not Populated
Converge,http://www.ticketmaster.com/converge-atlanta-georgia-12-14-2017/event/0E005315E924AF37,Kenny's Alley @ Underground Atlanta,Atlanta,Georgia,United States Of America,33.7711306,-84.3642367,America/New_York,2017-12-14,19:00:00,20.0 - 20.0 USD,Rock,"Thursday, December 14th in Hell at The Masquerade - Converge. $20 ADV / 7:00 PM Door",Not Populated
Straight No Chaser,http://www.ticketmaster.com/straight-no-chaser-reno-nevada-12-29-2017/event/170052A9BED9217A,2500 East Second Street,Reno,Nevada,United States Of America,39.52331,-119.781017,America/Los_Angeles,2017-12-29,20:00:00,32.11 - 68.81 USD,Rock,Not Populated,All tickets sales are nonrefundable.
Brothers Osborne,http://www.ticketmaster.com/brothers-osborne-durant-oklahoma-12-02-2017/event/0C0052CFDC4B4257,4418 S Hwy 69/75,Durant,Oklahoma,United States Of America,34.036254,-96.369851,America/Chicago,2017-12-02,20:00:00,15.0 - 35.0 USD,Country,Not Populated,Not Populated
Phish,http://www.ticketmaster.com/phish-new-york-new-york-12-29-2017/event/3B00530DAC2C0D6B,7th Ave & 32nd Street,New York,New York,United States Of America,40.7497062,-73.9916006,America/New_York,2017-12-29,19:30:00,80.0 - 90.0 USD,Rock,Not Populated,"No tickets will be delivered prior to November 1st.Tickets are not available at the box office on the first day of the public on sale. ARRIVE EARLY: Please arrive one-hour prior to showtime. All packages, including briefcases and pocketbooks, will be inspected prior to entry."
Niall Horan: Flicker World Tour 2018,http://www.ticketmaster.com/niall-horan-flicker-world-tour-2018-allentown-pennsylvania-09-02-2018/event/0200532C21A89257,1850 Liberty Street ,Allentown,Pennsylvania,United States Of America,40.6026119,-75.4989806,America/New_York,2018-09-02,19:00:00,39.0 - 59.0 USD,Rock,"This show is part of the Grandstand concert series for the 166th edition of The Great Allentown Fair featuring rides, games, exhibits and other entertainment attractions August 28th thru September 3rd. Concert tickets purchased before the show date include entrance into the Fair that day. To gain admission into the Fair, ticket holders must present their concert tickets at a Fair admission walk-through gate or the fairgrounds parking lot booth. If show tickets are placed at Will Call, present ID at any entrance gate, your name will be on a list.","Price includes admission to Fair. This event is rain or shine. No refunds, exchanges or upgrades are given for tickets."
Mannheim Steamroller Christmas,http://www.ticketmaster.com/mannheim-steamroller-christmas-huntsville-alabama-12-27-2017/event/200052A8E5277927,700 Monroe Street,Huntsville,Alabama,United States Of America,34.726557,-86.589925,America/Chicago,2017-12-27,19:30:00,69.0 - 69.0 USD,New Age,Not Populated,Not Populated
Tom Jones,http://www.ticketmaster.com/tom-jones-los-angeles-california-05-24-2018/event/090052C5D1184B63,2700 N. Vermont Ave,Los Angeles,California,United States Of America,34.11948811,-118.29629093,America/Los_Angeles,2018-05-24,20:00:00,37.5 - 165.0 USD,Rock,Not Populated,No one under the age of 5 admitted. For parking & shuttle information: http://www.lagreektheatre.com
Niall Horan: Flicker World Tour 2018,http://concerts.livenation.com/event/0000532DBF69396B,9993 Alleghany Road,Darien Center,New York,United States Of America,42.91319987,-78.38933898,America/New_York,2018-09-07,19:00:00,29.5 - 120.0 USD,Rock,Event is rain or shine,Click here to visit Darien Lake Performing Arts Center's website! Event is rain or shine
A Holiday Evening with Brett Eldredge,http://concerts.livenation.com/event/00005363F8CE854F,17 Irving Place,New York,New York,United States Of America,40.734917,-73.9884469,America/New_York,2017-12-01,19:00:00,40.0 - 60.0 USD,Country,Accessible accommodations should purchase a General Admission ticket and will be taken care of at the venue day of event.,Golden Circle Ticket is a first come first serve ticket in the front 3 seated rows GA Seated Ticket is a general admission first come first serve seat GA Standing Ticket is a standing room only ticket behind the seated areas. This event is All Ages
Miranda Lambert: Livin' Like Hippies Tour,http://www.ticketmaster.com/miranda-lambert-livin-like-hippies-tour-winston-salem-north-carolina-03-24-2018/event/0E005339DECA766A,2825 University Parkway,Winston Salem,North Carolina,United States Of America,36.126289,-80.2542689,America/New_York,2018-03-24,19:00:00,39.75 - 74.75 USD,Country,Not Populated,"Ages 2 and up need a ticket for entry. The general admission pit is standing room only, no chairs."
Maroon 5: Red Pill Blues Tour 2018,http://www.ticketmaster.com/maroon-5-red-pill-blues-tour-salt-lake-city-utah-09-07-2018/event/1E005357DC361544,301 West South Temple,Salt Lake City,Utah,United States Of America,40.767798,-111.901096,America/Denver,2018-09-07,20:00:00,46.5 - 146.5 USD,Rock,Not Populated,Not Populated
Joe Bonamassa,http://www.ticketmaster.com/joe-bonamassa-evansville-indiana-11-28-2017/event/0500527CFA70FAF4,715 Locust St.,Evansville,Indiana,United States Of America,37.972343,-87.566044,America/Chicago,2017-11-28,20:00:00,79.0 - 149.0 USD,Blues,"The Guitar Event of the Year!!! Don't miss Joe Bonamassa at the Old National Events Plaza. Grammy-nominated blues-rock guitar Icon, Joe Bonamassa is hailed worldwide as one of the greatest guitar players of his generation and has almost single-handedly redefined the blues-rock genre and brought it into the mainstream. Joe is backed by a stellar band of legendary musicians and amazing back up vocalists to bring a whole new life to the show which will feature new songs alongside career-spanning favorites.","Doors open at 8pm SHARP! Student/Miliary discount available at the box office only. Must show ID. 2 tickets per ID. PLEASE NOTE - NEW SECURITY PROTOCOL. Prohibited items include: *Bags larger than 6"" X 9"". Backpacks. **No audio or video of any kind."
Celtic Thunder,http://www.ticketmaster.com/celtic-thunder-minneapolis-minnesota-12-09-2017/event/060052C7D76C4246,805 Hennepin Avenue,Minneapolis,Minnesota,United States Of America,44.9768315,-93.2766876,America/Chicago,2017-12-09,19:30:00,29.25 - 66.5 USD,World,Not Populated,"Click here for Theatre policies including age restrictions, cameras & phones, accessibility and more."
Miranda Lambert: Livin' Like Hippies Tour,http://www.ticketmaster.com/miranda-lambert-livin-like-hippies-tour-phoenix-arizona-02-17-2018/event/19005334A5001D1D,201 East Jefferson Street,Phoenix,Arizona,United States Of America,33.445899,-112.071313,America/Phoenix,2018-02-17,19:00:00,39.75 - 74.75 USD,Country,Not Populated,"Please note: EVERYONE NEEDS A TICKET, INCLUDING INFANTS Part of the floor closest to the stage is General Admission/Standing Room Only. Chairs will not be in this area. RAIL RIDE EVENT: When you purchase a ticket to a Talking Stick Resort Arena event, you can ride the METRO LIGHT RAIL at no cost for four hours prior to the event through the end of the transit day. Click Here for more information."
Straight No Chaser - The Speakeasy Tour,http://concerts.livenation.com/event/050052AC20A47287,502 N. New Jersey St.,Indianapolis,Indiana,United States Of America,39.77423683,-86.15079526,America/New_York,2017-12-16,19:30:00,29.5 - 79.5 USD,Rock,Not Populated,Not Populated
Dave Chappelle and John Mayer: Controlled Danger,http://www.ticketmaster.com/dave-chappelle-and-john-mayer-controlled-inglewood-california-12-31-2017/event/09005335DC085D0B,3900 W Manchester Blvd.,Inglewood,California,United States Of America,33.9583,-118.341868,America/Los_Angeles,2017-12-31,21:00:00,79.5 - 275.0 USD,Comedy,"*** No cellphones, cameras or recording devices will be allowed at this show. Upon arrival, all phones and smart watches will be secured in Yondr pouches that will be unlocked at the end of the show. Guests maintain possession of their phones throughout the night, and if needed, may access their phones at designated Yondr unlocking stations in the lobby. All guests are encouraged to print their tickets in advance to ensure a smooth entry process. Anyone caught with a cellphone in the venue will be immediately ejected. We appreciate your cooperation in creating a phone-free viewing experience.","Limit 8 per customer subject to availability. Terms, conditions, restrictions apply. Debit cards are provided by JPMorgan Chase Bank, N.A. Member FDIC. Credit cards are issued by Chase Bank USA, N.A. This is a strict NO CELL PHONES ALLOWED show. Please leave your phones in your cars or at home. Anyone who brings a cell phone will be required to place it in a locked pouch. Everyone is subject to a pat down and wanding. Anyone caught with a cell phone inside the venue will be immediately ejected."
Why Don't We:  The Invitation Tour,http://concerts.livenation.com/event/0E00533A1C8BB2CB,1000 NC Music Factory Blvd,Charlotte,North Carolina,United States Of America,35.239095,-80.845519,America/New_York,2018-04-06,19:00:00,29.5 - 29.5 USD,Pop,"The Fillmore Is A General Admission Standing Room Only Venue Unless Otherwise Noted. Doors open at 6pm & show begins at 7pm! Ticket prices will increase the day of the show. All dates, acts, and ticket prices subject to change without notice. All tickets are subject to applicable service fees via all points of sale.","The Fillmore Is A General Admission Standing Room Only Venue Unless Otherwise Noted. Doors open at 6pm & show begins at 7pm! Ticket prices will increase the day of the show. All dates, acts, and ticket prices subject to change without notice. All tickets are subject to applicable service fees via all points of sale."
Loverboy and Night Ranger,http://www.ticketmaster.com/loverboy-and-night-ranger-welch-minnesota-12-08-2017/event/06005316C0836644,5734 Sturgeon Lake Road,Welch,Minnesota,United States Of America,44.5744084,-92.7182728,America/Chicago,2017-12-08,20:00:00,38.0 - 58.0 USD,Rock,"This is a 16+ only show. All those under the age of 16, will not be allowed entry upon security check-in. All those under the age of 18, must be with a guardian to access show.","This is a 16+ only show. All those under the age of 16, will not be allowed entry upon security check-in. All those under the age of 18, must be with a guardian to access show."
2017 K-Love Christmas,http://concerts.livenation.com/event/050052E65119947A,502 N. New Jersey St.,Indianapolis,Indiana,United States Of America,39.77423683,-86.15079526,America/New_York,2017-12-10,19:00:00,23.49 - 63.49 USD,Rock,"K-LOVE Christmas 2017 features Steven Curtis Chapman, Plumb, We Are Messengers, and Marc Martel. Experience a night of Christmas favorites and top hits from the artists you love! Celebrate the reason for the season with your family and friends on this unforgettable night.",Not Populated
Kid Rock,http://www.ticketmaster.com/kid-rock-durant-oklahoma-01-26-2018/event/0C005342E6FD4FAB,4418 S Hwy 69/75,Durant,Oklahoma,United States Of America,34.036254,-96.369851,America/Chicago,2018-01-26,20:00:00,85.0 - 100.0 USD,Rock,Not Populated,Children age 4 and over must have a ticket to attend events. Age requirement may be adjusted due to event content - please refer to age restrictions on individual event listing.
Dancing With The Stars: Live! - Light Up The Night,http://www.ticketmaster.com/dancing-with-the-stars-live-light-bethlehem-pennsylvania-01-13-2018/event/0200533DB1645E80,77 Sands Blvd.,Bethlehem,Pennsylvania,United States Of America,40.6143211,-75.3569211,America/New_York,2018-01-13,19:00:00,49.5 - 79.5 USD,Rock,Not Populated,Not Populated
The O'Jays,http://www.ticketmaster.com/the-ojays-oakland-california-01-12-2018/event/1C0052C9CB746AE0,1807 Telegraph Ave,Oakland,California,United States Of America,37.8077176,-122.2700597,America/Los_Angeles,2018-01-12,20:00:00,49.75 - 89.75 USD,R&B,"Due to an unforeseen scheduling conflict, The O'Jays performance at the Fox Theater has been rescheduled to Friday, January 12th. Tickets purchased for the original show on July 22nd will be honored on the new date.","Tickets to the Telegraph Club VIP Lounge are now available at check out. * Access to the exclusive Telegraph Room VIP Lounge before, during and after the show * Telegraph Room includes a separate VIP entrance to the theater, private VIP bar with exclusive beers, liquors and specialty cocktails, complimentary hors d'oeuvres and private VIP bathrooms"
"I Prevail Presents ""Rage On The Stage Tour""",http://www.ticketmaster.com/i-prevail-presents-rage-on-the-pittsburgh-pennsylvania-11-28-2017/event/160053088F7D236F,400 North Shore Drive,Pittsburgh,Pennsylvania,United States Of America,40.445954,-80.0111627,America/New_York,2017-11-28,18:00:00,25.0 - 25.0 USD,Rock,Not Populated,"In order to ensure the safety of our patrons and to increase the efficiency of our entry procedure, Stage AE will be implementing a new bag policy to mirror the bag policy of the NFL, effective September 15th, 2017. Only bags within 4.5 x 6.5 x 3 inches will be allowed into the venue for events. We will also allow one gallon or smaller clear plastic bags sized at or under 12 x12 x6 (inches). e.g., Ziploc, NFL branded entry bags. Large bags such as (but not limited to) backpacks, purses, drawstring bags, totes and carry alls will not be allowed into the venue. As before, the contents of any bag allowed onto the premises will be inspected for prohibited items. Any prohibited items or bags must be taken back to your vehicle or disposed of. Stage AE or any affiliate of will not be responsible for securing your personal items. Anything placed outside of our gates or fence will be discarded or removed by authorities."
The Doobie Brothers,http://www.ticketmaster.com/the-doobie-brothers-thackerville-oklahoma-01-12-2018/event/0C005311E23D4AC1,777 Casino Avenue,Thackerville,Oklahoma,United States Of America,33.75721523,-97.13216007,America/Chicago,2018-01-12,20:00:00,35.0 - 150.0 USD,Rock,Not Populated,"All minors must be accompanied by a parent or legal guardian. No refunds, upgrades, or exchanges. In the event a performance is cancelled, refunds will be honored up to one year from the scheduled performance date. In the event a show is postponed, refunds will be honored until one day prior to the reschedule date."
Celtic Thunder Symphony Tour,http://www.ticketmaster.com/celtic-thunder-symphony-tour-chicago-illinois-12-07-2017/event/070052C8B08D5C90,175 N State St,Chicago,Illinois,United States Of America,41.88537,-87.627457,America/Chicago,2017-12-07,19:30:00,32.5 - 75.0 USD,World,Not Populated,Not Populated
